Info 0    [10:48:46.192] Starting TS Server
Info 1926 [11:04:42.432] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 262 structureChanged: false structureIsReused:: Completely Elapsed: 6.958509922027588ms
Info 1927 [11:04:42.432] Different program with same set of files
Info 1928 [11:04:43.097] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1929 [11:04:43.102] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 263 structureChanged: false structureIsReused:: Completely Elapsed: 4.747476100921631ms
Info 1930 [11:04:43.102] Different program with same set of files
Info 1931 [11:04:43.360] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1932 [11:04:43.364] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 264 structureChanged: false structureIsReused:: Completely Elapsed: 4.3820600509643555ms
Info 1933 [11:04:43.364] Different program with same set of files
Info 1934 [11:04:44.058] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1935 [11:04:44.063] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 265 structureChanged: false structureIsReused:: Completely Elapsed: 4.162906646728516ms
Info 1936 [11:04:44.063] Different program with same set of files
Info 1937 [11:04:44.063] getCompletionData: Get current token: 0.007335186004638672
Info 1938 [11:04:44.064] getCompletionData: Is inside comment: 0.019003868103027344
Info 1939 [11:04:44.064] getCompletionData: Get previous token: 0.025638103485107422
Info 1940 [11:04:44.064] getCompletionsAtPosition: isCompletionListBlocker: 0.015334129333496094
Info 1941 [11:04:44.069] getExportInfoMap: cache hit
Info 1942 [11:04:44.076] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 293 from cache
Info 1943 [11:04:44.076] collectAutoImports: response is complete
Info 1944 [11:04:44.076] collectAutoImports: 7.458994388580322
Info 1945 [11:04:44.076] getCompletionData: Semantic work: 12.785212993621826
Info 1946 [11:04:44.098] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 21.189760208129883
Info 1947 [11:04:44.366] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1948 [11:04:44.371] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 266 structureChanged: false structureIsReused:: Completely Elapsed: 4.895777225494385ms
Info 1949 [11:04:44.371] Different program with same set of files
Info 1950 [11:04:44.662] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1951 [11:04:44.667] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 267 structureChanged: false structureIsReused:: Completely Elapsed: 4.135015964508057ms
Info 1952 [11:04:44.667] Different program with same set of files
Info 1953 [11:04:45.650] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1954 [11:04:45.655] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 268 structureChanged: false structureIsReused:: Completely Elapsed: 4.181641101837158ms
Info 1955 [11:04:45.655] Different program with same set of files
Info 1956 [11:04:45.656] getCompletionData: Get current token: 0.007606029510498047
Info 1957 [11:04:45.656] getCompletionData: Is inside comment: 0.020146846771240234
Info 1958 [11:04:45.656] getCompletionData: Get previous token: 0.028068065643310547
Info 1959 [11:04:45.656] getCompletionsAtPosition: isCompletionListBlocker: 0.0034918785095214844
Info 1960 [11:04:45.657] getCompletionData: Semantic work: 1.4134888648986816
Info 1961 [11:04:45.659] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1.1996617317199707
Info 1962 [11:04:45.977] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1963 [11:04:45.982] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 269 structureChanged: false structureIsReused:: Completely Elapsed: 5.156558036804199ms
Info 1964 [11:04:45.982] Different program with same set of files
Info 1965 [11:04:46.201] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1966 [11:04:46.205] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 270 structureChanged: false structureIsReused:: Completely Elapsed: 3.72021484375ms
Info 1967 [11:04:46.205] Different program with same set of files
Info 1968 [11:04:46.835] Format host information updated
Info 1969 [11:04:46.836] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1970 [11:04:46.841] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 271 structureChanged: false structureIsReused:: Completely Elapsed: 4.702352046966553ms
Info 1971 [11:04:46.841] Different program with same set of files
Info 1972 [11:04:46.841] getCompletionData: Get current token: 0.040062904357910156
Info 1973 [11:04:46.842] getCompletionData: Is inside comment: 0.012649059295654297
Info 1974 [11:04:46.842] getCompletionData: Get previous token: 0.049083709716796875
Info 1975 [11:04:46.842] getCompletionsAtPosition: isCompletionListBlocker: 0.0043849945068359375
Info 1976 [11:04:46.847] getCompletionData: Semantic work: 5.578837871551514
Info 1977 [11:04:46.859] Format host information updated
Info 1978 [11:04:46.864] getCompletionData: Get current token: 0.04039192199707031
Info 1979 [11:04:46.865] getCompletionData: Is inside comment: 0.02279186248779297
Info 1980 [11:04:46.865] getCompletionData: Get previous token: 0.09381580352783203
Info 1981 [11:04:46.865] getCompletionsAtPosition: isCompletionListBlocker: 0.020187854766845703
Info 1982 [11:04:46.866] getCompletionData: Semantic work: 0.1340799331665039
Info 1983 [11:04:47.663] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1984 [11:04:47.666] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 272 structureChanged: false structureIsReused:: Completely Elapsed: 3.163059711456299ms
Info 1985 [11:04:47.666] Different program with same set of files
Info 1986 [11:04:47.830] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1987 [11:04:47.833] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 273 structureChanged: false structureIsReused:: Completely Elapsed: 3.403956890106201ms
Info 1988 [11:04:47.833] Different program with same set of files
Info 1989 [11:04:48.544] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1990 [11:04:48.549] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 274 structureChanged: false structureIsReused:: Completely Elapsed: 5.6192779541015625ms
Info 1991 [11:04:48.549] Different program with same set of files
Info 1992 [11:05:09.533] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1993 [11:05:09.542] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 275 structureChanged: false structureIsReused:: Completely Elapsed: 7.017733573913574ms
Info 1994 [11:05:09.542] Different program with same set of files
Info 1995 [11:05:09.543] getCompletionData: Get current token: 0.010982990264892578
Info 1996 [11:05:09.543] getCompletionData: Is inside comment: 0.02459573745727539
Info 1997 [11:05:09.543] getCompletionData: Get previous token: 0.033064842224121094
Info 1998 [11:05:09.543] getCompletionsAtPosition: isCompletionListBlocker: 0.015705108642578125
Info 1999 [11:05:09.549] getExportInfoMap: cache hit
Info 2000 [11:05:09.550] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 2001 [11:05:09.550] collectAutoImports: response is complete
Info 2002 [11:05:09.550] collectAutoImports: 0.4697437286376953
Info 2003 [11:05:09.550] getCompletionData: Semantic work: 7.096468925476074
Info 2004 [11:05:09.575] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 24.819112300872803
Info 2005 [11:05:10.251] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2006 [11:05:10.257] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 276 structureChanged: false structureIsReused:: Completely Elapsed: 6.5536088943481445ms
Info 2007 [11:05:10.257] Different program with same set of files
Info 2008 [11:05:10.290] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2009 [11:05:10.296] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 277 structureChanged: false structureIsReused:: Completely Elapsed: 5.940869331359863ms
Info 2010 [11:05:10.296] Different program with same set of files
Info 2011 [11:05:10.461] getCompletionData: Get current token: 0.026830196380615234
Info 2012 [11:05:10.461] getCompletionData: Is inside comment: 0.04830503463745117
Info 2013 [11:05:10.461] getCompletionData: Get previous token: 0.04150390625
Info 2014 [11:05:10.461] getCompletionsAtPosition: isCompletionListBlocker: 0.003345012664794922
Info 2015 [11:05:10.463] getCompletionData: Semantic work: 1.2635140419006348
Info 2016 [11:05:10.463] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.5397481918334961
Info 2017 [11:05:11.421] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2018 [11:05:11.427] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 278 structureChanged: false structureIsReused:: Completely Elapsed: 5.729580879211426ms
Info 2019 [11:05:11.427] Different program with same set of files
Info 2020 [11:05:11.965] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2021 [11:05:11.970] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 279 structureChanged: false structureIsReused:: Completely Elapsed: 4.717162132263184ms
Info 2022 [11:05:11.970] Different program with same set of files
Info 2023 [11:05:13.071] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2024 [11:05:13.077] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 280 structureChanged: false structureIsReused:: Completely Elapsed: 6.585887908935547ms
Info 2025 [11:05:13.077] Different program with same set of files
Info 2026 [11:05:13.078] getCompletionData: Get current token: 0.010668754577636719
Info 2027 [11:05:13.078] getCompletionData: Is inside comment: 0.025787830352783203
Info 2028 [11:05:13.078] getCompletionData: Get previous token: 0.03497457504272461
Info 2029 [11:05:13.078] getCompletionsAtPosition: isCompletionListBlocker: 0.004136085510253906
Info 2030 [11:05:13.084] getCompletionData: Semantic work: 5.03397274017334
Info 2031 [11:05:13.084] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.12331295013427734
Info 2032 [11:05:28.251] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2033 [11:05:28.265] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 281 structureChanged: false structureIsReused:: Completely Elapsed: 12.545817375183105ms
Info 2034 [11:05:28.265] Different program with same set of files
Info 2035 [11:05:28.266] getCompletionData: Get current token: 0.009613037109375
Info 2036 [11:05:28.266] getCompletionData: Is inside comment: 0.02816629409790039
Info 2037 [11:05:28.266] getCompletionData: Get previous token: 0.04758596420288086
Info 2038 [11:05:28.266] getCompletionsAtPosition: isCompletionListBlocker: 0.00327301025390625
Info 2039 [11:05:28.273] getCompletionData: Semantic work: 6.347909450531006
Info 2040 [11:05:28.273] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.2622542381286621
Info 2041 [11:05:29.536] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2042 [11:05:29.544] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 282 structureChanged: false structureIsReused:: Completely Elapsed: 7.83295202255249ms
Info 2043 [11:05:29.544] Different program with same set of files
Info 2044 [11:05:29.842] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2045 [11:05:29.851] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 283 structureChanged: false structureIsReused:: Completely Elapsed: 8.509492874145508ms
Info 2046 [11:05:29.851] Different program with same set of files
Info 2047 [11:05:29.852] getCompletionData: Get current token: 0.010376930236816406
Info 2048 [11:05:29.852] getCompletionData: Is inside comment: 0.03032684326171875
Info 2049 [11:05:29.852] getCompletionData: Get previous token: 0.04794788360595703
Info 2050 [11:05:29.852] getCompletionsAtPosition: isCompletionListBlocker: 0.0031142234802246094
Info 2051 [11:05:29.854] getCompletionData: Semantic work: 2.0028882026672363
Info 2052 [11:05:29.854] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.07681608200073242
Info 2053 [11:05:29.874] getCompletionData: Get current token: 0.01189565658569336
Info 2054 [11:05:29.879] getCompletionData: Is inside comment: 0.04260063171386719
Info 2055 [11:05:29.880] getCompletionData: Get previous token: 1.1962857246398926
Info 2056 [11:05:29.881] getCompletionsAtPosition: isCompletionListBlocker: 0.025296688079833984
Info 2057 [11:05:29.884] getCompletionData: Semantic work: 2.499279022216797
Info 2058 [11:05:29.885] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.27154970169067383
Info 2059 [11:05:29.892] getCompletionData: Get current token: 0.012611865997314453
Info 2060 [11:05:29.892] getCompletionData: Is inside comment: 0.03635597229003906
Info 2061 [11:05:29.892] getCompletionData: Get previous token: 0.050574302673339844
Info 2062 [11:05:29.892] getCompletionsAtPosition: isCompletionListBlocker: 0.0045337677001953125
Info 2063 [11:05:29.892] getCompletionData: Semantic work: 0.4735441207885742
Info 2064 [11:05:29.893] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.056987762451171875
Info 2065 [11:05:29.895] getCompletionData: Get current token: 0.010811805725097656
Info 2066 [11:05:29.895] getCompletionData: Is inside comment: 0.031047821044921875
Info 2067 [11:05:29.895] getCompletionData: Get previous token: 0.04449892044067383
Info 2068 [11:05:29.895] getCompletionsAtPosition: isCompletionListBlocker: 0.0034627914428710938
Info 2069 [11:05:29.896] getCompletionData: Semantic work: 0.6452798843383789
Info 2070 [11:05:29.896] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.13135480880737305
Info 2071 [11:05:30.500] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2072 [11:05:30.505] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 284 structureChanged: false structureIsReused:: Completely Elapsed: 5.175439834594727ms
Info 2073 [11:05:30.505] Different program with same set of files
Info 2074 [11:05:30.506] getCompletionData: Get current token: 0.00989675521850586
Info 2075 [11:05:30.506] getCompletionData: Is inside comment: 0.0396428108215332
Info 2076 [11:05:30.506] getCompletionData: Get previous token: 0.2682628631591797
Info 2077 [11:05:30.506] getCompletionsAtPosition: isCompletionListBlocker: 0.003920078277587891
Info 2078 [11:05:30.508] getCompletionData: Semantic work: 1.8223328590393066
Info 2079 [11:05:30.508] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.06735467910766602
Info 2080 [11:05:30.541] getCompletionData: Get current token: 0.009421348571777344
Info 2081 [11:05:30.541] getCompletionData: Is inside comment: 0.030235767364501953
Info 2082 [11:05:30.541] getCompletionData: Get previous token: 0.044309139251708984
Info 2083 [11:05:30.541] getCompletionsAtPosition: isCompletionListBlocker: 0.0035028457641601562
Info 2084 [11:05:30.541] getCompletionData: Semantic work: 0.37455034255981445
Info 2085 [11:05:30.542] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.054105281829833984
Info 2086 [11:05:30.542] getCompletionData: Get current token: 0.008602142333984375
Info 2087 [11:05:30.542] getCompletionData: Is inside comment: 0.02705097198486328
Info 2088 [11:05:30.542] getCompletionData: Get previous token: 0.04320716857910156
Info 2089 [11:05:30.542] getCompletionsAtPosition: isCompletionListBlocker: 0.003342151641845703
Info 2090 [11:05:30.543] getCompletionData: Semantic work: 0.39522600173950195
Info 2091 [11:05:30.543] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.04744529724121094
Info 2092 [11:05:30.554] getCompletionData: Get current token: 0.01041269302368164
Info 2093 [11:05:30.554] getCompletionData: Is inside comment: 0.030142784118652344
Info 2094 [11:05:30.554] getCompletionData: Get previous token: 0.045877933502197266
Info 2095 [11:05:30.554] getCompletionsAtPosition: isCompletionListBlocker: 0.0043621063232421875
Info 2096 [11:05:30.555] getCompletionData: Semantic work: 0.7259111404418945
Info 2097 [11:05:30.556] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.09024429321289062
Info 2098 [11:05:30.573] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2099 [11:05:30.577] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 285 structureChanged: false structureIsReused:: Completely Elapsed: 3.356640338897705ms
Info 2100 [11:05:30.577] Different program with same set of files
Info 2101 [11:05:31.878] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2102 [11:05:31.883] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 286 structureChanged: false structureIsReused:: Completely Elapsed: 4.374338150024414ms
Info 2103 [11:05:31.883] Different program with same set of files
Info 2104 [11:05:34.132] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2105 [11:05:34.137] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 287 structureChanged: false structureIsReused:: Completely Elapsed: 4.574366092681885ms
Info 2106 [11:05:34.137] Different program with same set of files
Info 2107 [11:05:34.273] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2108 [11:05:34.277] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 288 structureChanged: false structureIsReused:: Completely Elapsed: 4.089698791503906ms
Info 2109 [11:05:34.277] Different program with same set of files
Info 2110 [11:05:34.459] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2111 [11:05:34.463] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 289 structureChanged: false structureIsReused:: Completely Elapsed: 3.6492061614990234ms
Info 2112 [11:05:34.463] Different program with same set of files
Info 2113 [11:05:34.602] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2114 [11:05:34.606] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 290 structureChanged: false structureIsReused:: Completely Elapsed: 4.2992167472839355ms
Info 2115 [11:05:34.606] Different program with same set of files
Info 2116 [11:05:35.798] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2117 [11:05:35.802] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 291 structureChanged: false structureIsReused:: Completely Elapsed: 3.3164167404174805ms
Info 2118 [11:05:35.802] Different program with same set of files
Info 2119 [11:05:35.906] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2120 [11:05:35.910] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 292 structureChanged: false structureIsReused:: Completely Elapsed: 3.371525287628174ms
Info 2121 [11:05:35.910] Different program with same set of files
Info 2122 [11:05:36.035] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2123 [11:05:36.039] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 293 structureChanged: false structureIsReused:: Completely Elapsed: 3.5489768981933594ms
Info 2124 [11:05:36.039] Different program with same set of files
Info 2125 [11:05:36.151] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2126 [11:05:36.155] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 294 structureChanged: false structureIsReused:: Completely Elapsed: 3.4326038360595703ms
Info 2127 [11:05:36.155] Different program with same set of files
Info 2128 [11:05:36.236] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2129 [11:05:36.240] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 295 structureChanged: false structureIsReused:: Completely Elapsed: 3.548300266265869ms
Info 2130 [11:05:36.240] Different program with same set of files
Info 2131 [11:05:36.353] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2132 [11:05:36.357] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 296 structureChanged: false structureIsReused:: Completely Elapsed: 3.3167009353637695ms
Info 2133 [11:05:36.357] Different program with same set of files
Info 2134 [11:05:36.429] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2135 [11:05:36.435] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 297 structureChanged: false structureIsReused:: Completely Elapsed: 6.16811990737915ms
Info 2136 [11:05:36.436] Different program with same set of files
Info 2137 [11:05:37.288] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2138 [11:05:37.294] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 298 structureChanged: false structureIsReused:: Completely Elapsed: 5.471135139465332ms
Info 2139 [11:05:37.294] Different program with same set of files
Info 2140 [11:05:37.502] getCompletionData: Get current token: 0.013184070587158203
Info 2141 [11:05:37.502] getCompletionData: Is inside comment: 0.00444793701171875
Info 2142 [11:05:37.502] getCompletionData: Get previous token: 0.03570699691772461
Info 2143 [11:05:37.503] getCompletionsAtPosition: isCompletionListBlocker: 0.3527960777282715
Info 2144 [11:05:37.512] getExportInfoMap: cache hit
Info 2145 [11:05:37.536] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 293 from cache
Info 2146 [11:05:37.536] collectAutoImports: response is complete
Info 2147 [11:05:37.536] collectAutoImports: 23.25208806991577
Info 2148 [11:05:37.536] getCompletionData: Semantic work: 33.343825817108154
Info 2149 [11:05:37.558] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 21.440874576568604
Info 2150 [11:05:37.602] getCompletionData: Get current token: 0.012176990509033203
Info 2151 [11:05:37.602] getCompletionData: Is inside comment: 0.003661632537841797
Info 2152 [11:05:37.602] getCompletionData: Get previous token: 0.03399324417114258
Info 2153 [11:05:37.602] getCompletionsAtPosition: isCompletionListBlocker: 0.02326822280883789
Info 2154 [11:05:37.607] getExportInfoMap: cache hit
Info 2155 [11:05:37.626] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 293 from cache
Info 2156 [11:05:37.627] collectAutoImports: response is complete
Info 2157 [11:05:37.627] collectAutoImports: 19.683183670043945
Info 2158 [11:05:37.627] getCompletionData: Semantic work: 24.13912296295166
Info 2159 [11:05:37.662] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 33.35687303543091
Info 2160 [11:05:37.711] getCompletionData: Get current token: 0.012343883514404297
Info 2161 [11:05:37.711] getCompletionData: Is inside comment: 0.005136966705322266
Info 2162 [11:05:37.711] getCompletionData: Get previous token: 0.03413963317871094
Info 2163 [11:05:37.711] getCompletionsAtPosition: isCompletionListBlocker: 0.03911304473876953
Info 2164 [11:05:37.715] getExportInfoMap: cache hit
Info 2165 [11:05:37.723] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 293 from cache
Info 2166 [11:05:37.723] collectAutoImports: response is complete
Info 2167 [11:05:37.723] collectAutoImports: 7.705070972442627
Info 2168 [11:05:37.723] getCompletionData: Semantic work: 11.853362560272217
Info 2169 [11:05:37.744] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 20.572943687438965
Info 2170 [11:05:37.749] getCompletionData: Get current token: 0.011776924133300781
Info 2171 [11:05:37.751] getCompletionData: Is inside comment: 0.01636505126953125
Info 2172 [11:05:37.751] getCompletionData: Get previous token: 0.08704900741577148
Info 2173 [11:05:37.751] getCompletionsAtPosition: isCompletionListBlocker: 0.028421878814697266
Info 2174 [11:05:37.762] getExportInfoMap: cache hit
Info 2175 [11:05:37.779] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 293 from cache
Info 2176 [11:05:37.779] collectAutoImports: response is complete
Info 2177 [11:05:37.779] collectAutoImports: 17.18812322616577
Info 2178 [11:05:37.779] getCompletionData: Semantic work: 27.75393295288086
Info 2179 [11:05:37.794] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.451268672943115
Info 2180 [11:05:41.768] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2181 [11:05:41.781] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 299 structureChanged: false structureIsReused:: Completely Elapsed: 13.444078922271729ms
Info 2182 [11:05:41.781] Different program with same set of files
Info 2183 [11:05:50.639] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2184 [11:05:50.647] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 300 structureChanged: false structureIsReused:: Completely Elapsed: 6.723612308502197ms
Info 2185 [11:05:50.647] Different program with same set of files
Info 2186 [11:05:50.881] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2187 [11:05:50.888] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 301 structureChanged: false structureIsReused:: Completely Elapsed: 6.6837992668151855ms
Info 2188 [11:05:50.888] Different program with same set of files
Info 2189 [11:06:01.982] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2190 [11:06:01.987] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 302 structureChanged: false structureIsReused:: Completely Elapsed: 4.658718109130859ms
Info 2191 [11:06:01.987] Different program with same set of files
Info 2192 [11:06:02.914] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2193 [11:06:02.921] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 303 structureChanged: false structureIsReused:: Completely Elapsed: 6.9760355949401855ms
Info 2194 [11:06:02.921] Different program with same set of files
Info 2195 [11:06:03.188] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2196 [11:06:03.193] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 304 structureChanged: false structureIsReused:: Completely Elapsed: 4.448768138885498ms
Info 2197 [11:06:03.193] Different program with same set of files
Info 2198 [11:06:03.785] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2199 [11:06:03.789] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 305 structureChanged: false structureIsReused:: Completely Elapsed: 3.887643814086914ms
Info 2200 [11:06:03.789] Different program with same set of files
Info 2201 [11:06:04.349] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2202 [11:06:04.353] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 306 structureChanged: false structureIsReused:: Completely Elapsed: 3.796823024749756ms
Info 2203 [11:06:04.353] Different program with same set of files
Info 2204 [11:06:04.524] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2205 [11:06:04.531] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 307 structureChanged: false structureIsReused:: Completely Elapsed: 6.641680717468262ms
Info 2206 [11:06:04.531] Different program with same set of files
Info 2207 [11:06:04.754] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2208 [11:06:04.759] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 308 structureChanged: false structureIsReused:: Completely Elapsed: 4.612092018127441ms
Info 2209 [11:06:04.759] Different program with same set of files
Info 2210 [11:06:04.987] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2211 [11:06:04.991] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 309 structureChanged: false structureIsReused:: Completely Elapsed: 3.641235828399658ms
Info 2212 [11:06:04.991] Different program with same set of files
Info 2213 [11:06:05.069] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2214 [11:06:05.072] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 310 structureChanged: false structureIsReused:: Completely Elapsed: 3.05875825881958ms
Info 2215 [11:06:05.072] Different program with same set of files
Info 2216 [11:06:05.232] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2217 [11:06:05.236] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 311 structureChanged: false structureIsReused:: Completely Elapsed: 3.7075018882751465ms
Info 2218 [11:06:05.236] Different program with same set of files
Info 2219 [11:06:05.348] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2220 [11:06:05.352] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 312 structureChanged: false structureIsReused:: Completely Elapsed: 3.8598055839538574ms
Info 2221 [11:06:05.352] Different program with same set of files
Info 2222 [11:06:05.461] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2223 [11:06:05.465] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 313 structureChanged: false structureIsReused:: Completely Elapsed: 3.835672378540039ms
Info 2224 [11:06:05.465] Different program with same set of files
Info 2225 [11:06:05.617] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2226 [11:06:05.622] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 314 structureChanged: false structureIsReused:: Completely Elapsed: 4.508717060089111ms
Info 2227 [11:06:05.622] Different program with same set of files
Info 2228 [11:06:05.671] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
